Document ID,Chapter,Section No.,Section,Sub-Section,Summary,Action Item,Due date,Periodicity,Marked as Completed,Work Status,Role Assigned To,Document Summary,Document Action Item
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,1,Purpose,"- 1.1 Operational Risk is inherent in all banking/ financial products, services, activities, processes, and systems. Effective management of Operational Risk is an integral part of the Regulated Entities’ (REs) risk management framework. Sound Management of Operational Risk shows the overall effectiveness of the Board of Directors and Senior Management in administering the RE’s portfolio of products, services, activities, processes, and systems. - 1.2 An operational disruption can threaten the viability of an RE, impact its customers and other market participants, and ultimately have an impact on financial stability. It can result from man-made causes, Information Technology (IT) threats (e.g., cyber-attacks, changes in technology, technology failures, etc), geopolitical conflicts, business disruptions, internal/external frauds, execution/ delivery errors, third party dependencies, or natural causes (e.g., climate change, pandemic, etc.). - 1.3 An RE needs to factor in the entire gamut of risks (including the aforesaid risks in its risk assessment policies/ processes), identify and assess them using appropriate tools, monitor its material operational exposures and devise appropriate risk mitigation/management strategies using strong internal controls to minimize operational disruptions and continue to deliver critical operations, thus ensuring operational resilience. - 1.4 Until recently, the predominant Operational Risks that REs faced emanated from vulnerabilities related to increasing dependence and rapid adoption of technology for provision of financial services and intermediation. However, the financial sector’s growing reliance on third-party providers (including technology service providers) exacerbated by Covid-19 pandemic with greater reliance on virtual working arrangements, has highlighted the increasing importance of Operational Risk Management and Operational Resilience; which not only benefits the RE by strengthening its ability to remain a viable going concern but also supports the financial system by ensuring continuous delivery of critical operations during any disruption. - 1.5 In view of the foregoing, the Reserve Bank, through this Guidance Note on Operational Risk Management and Operational Resilience (hereafter ‘Guidance Note’) intends to: - 1.5.1 promote and further improve the effectiveness of Operational Risk Management of the REs, and - 1.5.2 enhance their Operational Resilience given the interconnections and interdependencies, within the financial system, that result from the complex and dynamic environment in which the REs operate. - 1.6 This Guidance Note updates the “Guidance Note on Management of Operational Risk” dated October 14, 2005. It has been prepared based on the Basel Committee on Banking Supervision (BCBS) principles documents issued in March 2021, viz., (a) ‘Revisions to the Principles for the Sound Management of Operational Risk’ and (b) ‘Principles for Operational Resilience’ as well as some of the international best practices. - 1.7 The Guidance Note has adopted a principle-based and proportionate approach to ensure smooth implementation across REs of various sizes, nature, complexity, geographic location and risk profile of their businesses. Although the exact approach may vary from RE to RE, the Guidance Note provides overarching guidance to REs for improving and further strengthening their Operational Risk Management Framework (ORMF). It gives adequate flexibility to REs for Operational Risk Management to enhance their ability to withstand, adapt and recover from potential operational disruptions and ensure their Operational Resilience. The systems, procedures and tools prescribed in this Guidance Note are indicative in nature and should be read in conjunction with the relevant instructions issued by Reserve Bank from time to time. In case of inconsistency, if any, the relevant instructions issued by the Reserve Bank would prevail. - 1.8 The operational risk regulatory capital requirements shall continue to be guided by the applicable guidelines.",The Guidance Note aims to enhance Operational Risk Management and Resilience for Regulated Entities (REs) by providing principles-based guidance tailored to different operational contexts.,Review and implement the updated principles on Operational Risk Management and Resilience as outlined in the Guidance Note.,N/A,ongoing,No,Not Started,,"**  
The ""Guidance Note on Operational Risk Management and Operational Resilience"" issued by the Reserve Bank of India (RBI) aims to enhance the effectiveness of operational risk management (ORM) among regulated entities (REs) such as commercial banks, cooperative banks, and non-banking financial companies. This guidance, which updates the previous guidance from 2005, emphasizes the importance of sound management practices in the face of increasing operational risks exacerbated by technology dependence and recent global disruptions such as the COVID-19 pandemic.

The document outlines key obligations for REs, including the establishment of a robust operational risk management framework, identification and mitigation of operational risks, effective governance, and fostering a culture of risk awareness. It underscores the necessity for entities to prepare for, withstand, and adapt to operational disruptions, ensuring continuity of critical operations. The guidance is structured around three pillars: Prepare and Protect, Build Resilience, and Learn and Adapt.

Key components include: 
1. **Three Lines of Defence Model:** Outlines a structure of accountability through business unit management (first line), organizational ORM function (second line), and audit function (third line) to ensure comprehensive risk oversight.
2. **Governance and Risk Culture:** Emphasizes strong leadership from the Board of Directors and senior management to create a risk-aware culture and effective operational risk management strategies.
3. **Risk Identification and Assessment:** Encourages REs to employ various tools for identifying and assessing risks, including self-assessments and scenario analyses.
4. **Business Continuity Planning:** Mandates the establishment of business continuity plans (BCPs) that address potential disruptions and incorporate disaster recovery strategies.
5. **Incident Management and Feedback Mechanisms:** Requires ongoing learning through incident management and lessons learned exercises to continuously improve operational resilience.

The guidance also highlights the significance of managing third-party dependencies and emphasizes periodic reviews of operational resilience strategies to adapt to evolving challenges.

**","**  
- Develop and implement a comprehensive Operational Risk Management Framework (ORMF) aligned with the guidance, ensuring it includes a clear structure of three lines of defence.
- Establish a robust governance framework where the Board approves and periodically reviews the ORM and operational resilience strategies.
- Implement a business continuity plan with scenario analyses to prepare for a range of serious disruptions affecting critical operations.
- Conduct regular incident management exercises to assess and improve response strategies based on lessons learned from past incidents.
- Ensure all third-party arrangements undergo thorough risk assessment and compliance checks as part of the ORM framework."
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,2,Application,"- 2.1 This Guidance Note shall apply to the following REs: - 2.1.1 All Commercial Banks; - 2.1.2 All Primary (Urban) Co-operative Banks/State Co-operative Banks/Central Co-operative Banks; - 2.1.3 All All-India Financial Institutions (viz., Exim Bank, NABARD, NHB, SIDBI, and NaBFID); and - 2.1.4 All Non-Banking Financial Companies including Housing Finance Companies.","The Guidance Note is applicable to various financial entities including all commercial banks, cooperative banks, all-India financial institutions, and non-banking financial companies.",Ensure compliance with the guidance by reviewing relevance to your specific institution type.,N/A,N/A,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,3,Repeal and Transitional Arrangements,"- With the issuance of this Guidance Note the “Guidance Note on Management of Operational Risk” dated October 14, 2005, stands repealed.",The 2005 Guidance Note on Management of Operational Risk is repealed with the issuance of this Guidance Note.,Discontinue use of the previous Guidance Note effective immediately.,2023-05-27,N/A,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,4,Key changes,- Key changes carried out in this Guidance Note vis-à-vis the repealed Guidance Note are given in Annex.,Key changes in this Guidance Note compared to the repealed version are detailed in the Annex.,Review the Annex for a detailed comparison of the Guidance Notes.,N/A,N/A,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,1,Preliminary,"- 1.1 Introduction - 1.1.1 The global financial crisis greatly impacted financial stability around the world. Given the fact that the effects of crisis were much more severe than all the scenarios envisaged by banks as part of their stress tests, several structural changes were undertaken to strengthen banks’/financial institutions’ financial resilience. Though capital and liquidity requirements have improved the ability of banks to absorb shocks, Basel Committee on Banking Supervision (BCBS) was of the view that more work needs to be done in the area of Operational Risk Management to provide additional safeguards to the financial system. - 1.1.2 The BCBS recognized Operational Risk as a distinct class of risk in 2001, outside of credit and market risks and came out with Sound Practices for Management and Supervision of Operational Risk in 2003. Subsequently, these principles were revised in 2011, to incorporate the lessons learnt from the Great Financial Crisis of 2007-09. In 2014, a review of the implementation of these Principles was carried out to assess the extent to which banks had implemented these Principles, identify significant gaps, if any, in their implementation and highlight emerging and noteworthy Operational Risk Management practices at banks which may be included in the Principles. It was also observed that several Principles have not yet been adequately implemented, and there was a need for further guidance to facilitate their implementation in areas such as risk identification and assessment tools, key risk indicators, business process mapping, monitoring of action plans, change management programmes and processes, implementation of the three lines of defence, oversight by Board of Directors and Senior Management, articulation of Operational Risk appetite and tolerance statements, risk disclosures, etc. BCBS also recognised that the 2011 Principles did not adequately capture certain important sources of Operational Risk, such as those arising from Information and Communication Technology (ICT) risk. - 1.1.3 Subsequently, the onset of Covid-19 pandemic created disruptions affecting information systems, personnel, facilities, relationships with third-party service providers and customers. It altered the way banks operated in view of their increased demands on technology given the greater reliance on virtual working arrangements. In addition, incidents of cyber threats (ransomware attacks, phishing, etc.) spiked, and the likelihood for materialising of the Operational Risk events caused by people, failed processes, and systems increased, which tested the operational resilience of banks. - 1.1.4 In light of the same, BCBS felt that further work was necessary to strengthen banks’ ability to withstand Operational Risk related events such as pandemics, cyber incidents, technology failures and natural disasters which could cause significant operational failures or widespread disruptions in financial markets. It is in this backdrop, that BCBS came out with updated ‘Principles for the Sound Management of Operational Risk’ in 2021. Additionally, it also came out with ‘Principles on Operational Resilience’ to enhance the ability of banks to withstand, adapt to and recover from potential hazards.","The BCBS recognized the necessity for enhanced Operational Risk Management following the financial crisis and pandemics, publishing updated principles in 2021 to fortify banks against various operational risks.",Review and implement the updated ‘Principles for the Sound Management of Operational Risk’ and ‘Principles on Operational Resilience’ by aligning with the latest guidance provided.,N/A,N/A,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,2,Definitions,"- 2.1 “Business unit” is responsible for identifying and managing the risks inherent in the products, services, activities, processes and systems for which it is accountable and includes all associated support, corporate and/or shared service functions, e.g., Finance, Human Resources, and Operations and Technology. It does not include Risk Management and Internal Audit functions unless otherwise specifically indicated. - 2.2 “Critical operations” refers to critical functions, activities, processes, services and their relevant supporting assets the disruption of which would be material to the continued operation of the RE or its role in the financial system. Whether a particular operation is “critical” depends on the nature of the RE and its role in the financial system. REs’ tolerance for disruption should be applied at the critical operations level. - 2.3 “Event management” is the process of identification, analysis, end-to-end management and reporting of an operational risk event that follows a pre-determined set of protocols. - 2.4 “Incidents” are current or past disruptive events the occurrence of which would have an adverse effect on critical operations of the RE. Incident management is the process of identifying, analysing, rectifying and learning from an incident (including a cyber incident) and preventing recurrences or mitigating the severity thereof. The goal of incident management is to limit the disruption and restore critical operations in line with the RE’s risk tolerance for disruption. - 2.5 “Information and Communication Technology” refers to the underlying physical and logical design of information technology and communication systems, the individual hardware and software components, data, and the operating environment - 2.6 “Mapping” is the process of identifying, documenting, and understanding the chain of activities involved in delivering critical operations. It incorporates the identification of all interdependencies and interconnections including people, processes, technology and third parties. - 2.7 “Operational resilience” means the ability of an RE to deliver critical operations through disruption. This ability enables an RE to identify and protect itself from threats and potential failures, respond and adapt to, as well as recover and learn from disruptive events to minimise their impact on the delivery of critical operations through disruption. In considering its operational resilience, an RE should assume that disruptions will occur, and take into account its overall risk appetite and tolerance for disruption or impact tolerance. - 2.8 “Operational Risk” means the risk of loss resulting from inadequate or failed internal processes, people and systems or from external events. It includes legal risk but excludes strategic and reputational risk and it is inherent in all banking/ financial products, activities, processes and systems. - 2.9 “Operational Risk Management” refers to entire gamut of activities right from risk identification, measurement and assessment, monitoring and control, mitigation, reporting to senior management and the Board of Directors on the RE’s risk exposures, Business Continuity Management, and learning through feedback for improvement. - 2.10 “Operational Risk profiles” describe the Operational Risk exposures and control environment assessments of business units of REs and it considers the range of potential impacts that could arise from estimates of expected to plausible severe losses. - 2.11 “Regulated Entities” (REs) refers to the entities mentioned below: - 2.11.1 All Commercial Banks; - 2.11.2 All Primary (Urban) Co-operative Banks/State Co-operative Banks/ Central Co-operative Banks; - 2.11.3 All All-India Financial Institutions (viz., Exim Bank, NABARD, NHB, SIDBI, and NaBFID); and - 2.11.4 All Non-Banking Financial Companies including Housing Finance Companies. - 2.12 “Respective functions” refers to the appropriate function(s) within the RE’s three lines of defence, which are (i) business unit management; (ii) an independent Operational Risk Management including Compliance function; and (iii) audit function. - 2.13 “Risk appetite” is the aggregate level and types of risk an RE is willing to assume, decided in advance and within its risk capacity, to achieve its strategic objectives and business plan. - 2.14 “Risk tolerance” is the variation around the prescribed risk appetite that the RE is willing to tolerate. - 2.15 “Supervisory Authority” means, - 2.15.1 Reserve Bank of India in case of Commercial Banks (including Local Area Banks, Payments Banks, Small Finance Banks, and Primary Urban Co-operative Banks), Non-Banking Financial Companies, and All India Financial Institutions. - 2.15.2 National Bank For Agriculture And Rural Development (NABARD) in case of State Co-operative Banks, Central Co-operative Banks, and Regional Rural Banks. - 2.15.3 National Housing Bank (NHB) in case of Housing Finance Companies. - 2.16 “Tolerance for disruption or Impact Tolerance” is the level of disruption from any type of Operational Risk an RE is willing to accept given a range of severe but plausible scenarios.","This section provides definitions related to operational risk, including key terms like ""regulated entities"", ""risk appetite"", and ""operational resilience"" that are essential for understanding compliance obligations within financial operations.",Ensure all relevant personnel are familiar with these definitions and incorporate them into operational procedures and risk management frameworks.,N/A,N/A,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,3,Three lines of defence for management of Operational Risk,"- 3.1 Sound internal governance forms the foundation of an effective ORMF. The Operational Risk governance function of REs should be fully integrated into their overall risk management governance structure. REs may leverage their existing risk management functions for this purpose. - 3.2 As a part of their ORMF, REs shall rely on three lines of defence: - 3.2.1 First line of Defence - 3.2.1.1 Business Unit Management typically forms the first line of defence. Sound Operational Risk governance recognises that business unit management is responsible for identifying and managing the risks inherent in the products, services, activities, processes and systems for which it is accountable. REs should have a policy that defines clear roles and responsibilities of relevant business units. The responsibilities of an effective first line of defence in promoting a sound Operational Risk Management culture should include: - (i) Identifying and assessing the materiality of Operational Risks inherent in their respective business units through the use of Operational Risk Management tools; - (ii) Establishing appropriate controls to mitigate inherent Operational Risks, and assessing the design and effectiveness of these controls through the use of the Operational Risk Management tools; - (iii) Reporting whether the business units lack adequate resources, tools and training to ensure identification and assessment of Operational Risks; - (iv) Monitoring and reporting the business units’ Operational Risk profiles, and ensuring their adherence to the established Operational Risk appetite and tolerance statement; and - (v) Reporting residual Operational Risks not mitigated by controls, including operational loss events, control deficiencies, process inadequacies, and non-compliance with Operational Risk tolerances. - 3.2.2 Second line of defence - 3.2.2.1 A functionally independent Organisational Operational Risk Management Function (OORF) forms the second line of defence. The responsibilities of an effective second line of defence in promoting a sound Operational Risk Management culture should include: - (i) Developing an independent view regarding business units’ (a) identified material Operational Risks, (b) design and effectiveness of key controls, and (c) risk tolerance; - (ii) Challenging the relevance and consistency of the business unit’s implementation of the Operational Risk Management tools, measurement activities and reporting systems, and providing evidence of this effective challenge; - (iii) Developing and maintaining Operational Risk Management and measurement policies, standards and guidelines; - (iv) Reviewing and contributing to the monitoring and reporting of the Operational Risk profile; and - (v) Designing and providing Operational Risk training and instilling risk awareness. - 3.2.2.2 At smaller REs (i.e., NBFC-Base Layer and Tier 1 & 2 Co-operative Banks for the purpose of this Guidance Note), if functions of both first and second line of defence are carried out by the same unit, independence may be achieved through separation of duties (with documented policies and processes emphasizing the same) and an independent review of processes and functions. In larger REs (i.e., REs other than the smaller REs), the OORF should have a reporting structure independent of the risk-generating business units and be responsible for the design, maintenance and ongoing development of the ORMF within the RE. The OORF typically engages relevant corporate control groups (e.g., Legal, Finance and IT) as well as the overall Risk Management Function of the RE, to support its assessment of the Operational Risks and controls. REs should have a policy which clearly defines the roles and responsibilities of the OORF, reflective of the size and complexity of the organisation. - 3.2.3 Third line of defence - The third line of defence, i.e the audit function provides an independent assurance to the Board regarding the appropriateness of RE’s ORMF. This function’s staff should not be involved in the development, implementation and operation of Operational Risk Management processes which has been carried out by the other two lines of defence. The third line of defence reviews are generally carried out by RE’s internal and/or external audit but may also involve suitably qualified independent third parties. The scope and frequency of reviews should not only be sufficient to cover all activities and legal entities of an RE, aligned with the RE's Operational Risk profile, and identify and prioritize key risk areas that warrant thorough examination but also be responsive to the dynamic nature of the Operational Risk environment. An effective independent review includes two processes: - 3.2.3.1 Validation - Ensuring that the quantification systems used by the RE are sufficiently robust as (i) they provide assurance about the integrity of inputs, assumptions, processes and methodologies and (ii) results in assessment of Operational Risk that credibly reflects the Operational Risk profile of the RE; - 3.2.3.2 Verification - (i) Review of the design and implementation of the Operational Risk Management systems (including compliance and consistency with Board policies) and associated governance processes through the first and second lines of defence (including the independence of the second line of defence); - (ii) Review of validation processes to ensure they are independent and implemented in a manner consistent with established RE policies; - (iii) Ensuring that business units’ management promptly, accurately and adequately responds to the issues raised, and regularly reports to the Board of Directors or its relevant Committees on pending and closed issues; - (iv) Identifying gaps, if any, in the ORMF and reporting to the Board or its relevant Committee; and - (v) Providing opinion on the overall adequacy and appropriateness of the ORMF and the associated governance processes across the RE by assessing whether the ORMF meets organisational needs and expectations (such as in respect of the risk appetite and tolerance, and adjustment of the framework to changing circumstances). - 3.3 REs should ensure that each line of defence: - 3.3.1 has clearly defined roles and responsibilities; - 3.3.2 is adequately resourced in terms of budget, tools and staff; - 3.3.3 is continuously and adequately trained; - 3.3.4 promotes a sound operational risk management culture across the organisation; and - 3.3.5 communicates with the other lines of defence to reinforce the ORMF. - 3.4 The seamless collaboration between these lines of defence can form a formidable shield, safeguarding not only individual REs but the entire financial system against potential threats and vulnerabilities.","Organizations must establish a robust Operational Risk Management Framework (ORMF) that includes three lines of defense, with clearly defined roles and responsibilities to manage and mitigate operational risks effectively.","Define and document the roles and responsibilities for each line of defense, ensuring adequate resources and training are provided.",N/A,ongoing,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,4,Governance and Risk Culture,"- Principle 1- The Board of Directors should take the lead in establishing a strong risk management culture, implemented by Senior Management. The Board of Directors and Senior Management should establish a corporate culture guided by strong risk management, set standards and incentives for professional and responsible behaviour, and ensure that staff receives appropriate risk management and ethics training. - 4.1 REs with a strong culture of risk management and ethical business practices are less likely to experience damaging Operational Risk events and are better placed to effectively deal with those events that occur. The actions of the Board of Directors and Senior Management as well as the RE’s risk management policies, processes and systems provide the foundation for a sound risk management culture. - 4.2 The Board of Directors should establish a code of conduct or an ethics policy to address conduct risk. This code or policy should be applicable to both staff and Board members. It should set clear expectations for integrity and ethical values of the highest standard, identify acceptable business practices, and prohibit conflicts of interest or the inappropriate provision of financial services (whether wilful or negligent). It should be regularly reviewed and approved by the Board of Directors and attested by employees. Its implementation should be overseen by a senior ethics committee, or another Board-level committee, and should be publicly available (e.g., on the RE’s website, branch premises). A separate code of conduct may be established for specific positions in the RE (e.g., treasury dealers etc.). - 4.3 Senior Management should set clear expectations and define accountabilities to ensure RE’s staff understand their roles and responsibilities of risk management, as well as their authority to act. - 4.4 Compensation policies should be aligned to the RE’s statement of risk appetite and tolerance as well as overall soundness of risk management framework, and appropriately balance risk and reward. Inappropriate incentives may result in increased litigation, reputational risk, or other risks to the RE. Therefore, the RE should review whether its existing governance and controls are adequate in light of risks arising from incentive arrangements. - 4.5 Senior Management should ensure that an appropriate level of Operational Risk training is available at all levels throughout the organisation, such as heads of business units, heads of internal controls and senior managers. Training provided should reflect the seniority, role and responsibilities of the individuals for whom it is intended. It should also appropriately include ethics training. - 4.6 Strong and consistent support of the Board of Directors and Senior Management for operational risk management coupled with ethical behaviour convincingly reinforce codes of conduct and ethics, compensation strategies, etc. - Principle 2- REs should develop, implement and maintain an ORMF that is fully integrated into the RE’s overall risk management processes. The ORMF adopted by an individual RE will depend on a range of factors, including its nature, size, complexity and risk profile. Further, REs should utilize their existing governance structure to establish, oversee and implement an effective operational resilience approach that enables them to respond and adapt to, as well as recover and learn from, disruptive events in order to minimise their impact on delivering critical operations through disruption. - 4.7 The Board of Directors and Senior Management of RE should understand the nature and complexity of the risks inherent in the portfolio of RE’s new business initiatives, products, services, activities, processes, and systems, which is a fundamental premise of sound risk management. This is particularly important for Operational Risk, as it is inherent in all business products, services, activities, processes, and systems. - 4.8 The components of the ORMF should be fully integrated into the overall risk management processes of the RE by the first line of defence, adequately challenged and reviewed by the second line of defence, and independently reviewed by the third line of defence. The ORMF should be embedded across all levels of the RE including group and business units as well as new business initiatives, products, services, activities, processes, and systems. In addition, results of the RE’s Operational Risk assessment should be incorporated into the RE’s overall business strategy development process. The overall approach to ORMF should reflect the following: - 4.8.1 Management of Operational Risk is embedded within business lines of an RE. - 4.8.2 Senior managers are responsible for management and ownership of Operational Risk across RE’s end-to-end processes. - 4.8.3 Board is ultimately responsible and accountable for oversight of Operational Risk Management. - 4.9 The ORMF should be comprehensively and appropriately documented in Board of Directors approved policies and include definitions of Operational Risk and operational loss. If REs do not adequately describe and classify Operational Risk and loss exposure, it would result in significantly reducing the effectiveness of their ORMF. - 4.10 ORMF documentation should clearly: - 4.10.1 identify the governance structures used to manage Operational Risk, including reporting lines and accountabilities, and the mandates and membership of the Operational Risk governance committees; - 4.10.2 reference the relevant Operational Risk Management policies and procedures; - 4.10.3 describe the tools for risk and control identification and assessment and the role and responsibilities of the three lines of defence in using them; - 4.10.4 describe the RE’s accepted Operational Risk appetite and tolerance; the thresholds, material activity triggers or limits for inherent and residual risk; and the approved risk mitigation strategies and instruments; - 4.10.5 describe the RE’s approach to ensure controls are designed, implemented and operate effectively; - 4.10.6 describe the RE’s approach to establishing and monitoring thresholds or limits for inherent and residual risk exposure; - 4.10.7 describe inventory risks and controls implemented by all business units (e.g., in a control library); - 4.10.8 establish risk reporting and management information systems (MIS) for producing timely, and accurate data; - 4.10.9 provide for a common taxonomy of Operational Risk terms to ensure consistency of risk identification, exposure rating and risk management objectives across all business units. The taxonomy can distinguish Operational Risk exposures by event types, causes, materiality and business units where they occur; it can also flag those operational risk exposures that partially or entirely represent legal, conduct, model and ICT (including cyber) risks as well as exposures in the credit or market risk boundary; - 4.10.10 provide for appropriate independent review and challenge of the outcomes of the risk management process; and - 4.10.11 require the policies to be reviewed and revised as appropriate based on continued assessment of the quality of the control environment addressing internal and external environmental changes or whenever a material change in the Operational Risk profile of the RE occurs.","The Board of Directors and Senior Management must establish a strong risk management culture, implement an Operational Risk Management Framework (ORMF), and ensure ongoing training and ethical standards for all staff, with regular reviews and clear accountability.","Develop and implement a comprehensive ORMF that includes clear governance, accountability, and training protocols, and ensure it is publicly available.",2025-11-27,ongoing,No,Not Started,,,
