Document ID,Chapter,Section No.,Section,Sub-Section,Summary,Action Item,Due date,Periodicity,Marked as Completed,Work Status,Role Assigned To,Document Summary,Document Action Item
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,5,Responsibilities of Board of Directors and Senior Management,"- Principle 3- The Board of Directors should approve and periodically review the ORMF and Operational Resilience approach, and ensure that Senior Management implements the policies, processes and systems of the ORMF and Operational Resilience approach effectively at all decision levels. - 5.1 The Board of Directors should: - 5.1.1 establish a risk management culture and ensure that the RE has adequate processes for understanding the nature and scope of the Operational Risk inherent in its current and planned strategies and activities; - 5.1.2 ensure that the Operational Risk Management processes are subject to comprehensive and dynamic oversight and are fully integrated into, or coordinated with, the overall framework for managing all risks across the enterprise; - 5.1.3 provide senior management with clear guidance regarding the principles underlying the ORMF, and approve the corresponding policies developed by senior management to align with these principles; - 5.1.4 regularly review and evaluate the effectiveness of, and approve the ORMF to ensure the RE has identified and is managing the Operational Risk arising from external market changes and other environmental factors, as well as those Operational Risks associated with new products, services, activities, processes or systems, including changes in risk profiles and priorities (e.g. changing business volumes); - 5.1.5 ensure that the RE’s ORMF is subject to effective independent review by a third line of defence (audit or other appropriately trained independent third parties from external sources); and - 5.1.6 ensure that, as best practices evolve, management is availing themselves of these advances. - 5.2 Strong internal controls are a critical aspect of Operational Risk Management. The Board of Directors should establish clear lines of management responsibility and accountability for implementing a strong control environment. Controls should be regularly reviewed, monitored, and tested to ensure its ongoing effectiveness. The control environment should provide appropriate independence/separation of duties between Operational Risk Management functions, business units and support functions. - 5.3 The Board of Directors should review and approve the RE’s Operational Resilience approach considering the RE’s risk appetite and tolerance for disruption to its critical operations. In formulating the RE’s tolerance for disruption, the Board of Directors should consider its operational capabilities given a broad range of severe but plausible scenarios that would affect its critical operations. The Board of Directors should ensure that the RE’s policies effectively address instances where the RE’s capabilities are insufficient to meet its stated tolerance for disruption. - 5.4 The Board of Directors should take an active role in establishing a broad understanding of the RE’s operational resilience approach, through clear communication of its objectives to all relevant parties, including the RE’s personnel, third parties, and intra-group entities. - 5.5 Under the oversight of the Board of Directors, Senior Management should implement the RE’s operational resilience approach and ensure that financial, technical, and other resources are appropriately allocated in order to support the RE’s overall operational resilience approach. - Principle 4- The Board of Directors should approve and periodically review a risk appetite and tolerance statement for Operational Risk that articulates the nature, types and levels of Operational Risk the RE is willing to assume. The Board of Directors should also review and approve the criteria for identification and classification as critical operations as well as of impact tolerances for each critical operation, in order to enhance RE’s Operational Resilience. - 5.6 The risk appetite and tolerance statement for Operational Risk should be developed under the authority of the Board of Directors and linked to the RE’s short and long-term strategic and financial plans. Taking into account the interests of the RE’s customers and stakeholders as well as regulatory requirements, an effective risk appetite and tolerance statement should: - 5.6.1 be easy to communicate and easy to understand for all stakeholders; - 5.6.2 include key background information and assumptions that informed the RE’s business plans at the time of its approval; - 5.6.3 include statements that clearly articulate the motivation(s) for taking on or avoiding certain types of risk, and establish boundaries or indicators (which may be quantitative or not) to enable monitoring of these risks; - 5.6.4 ensure that the strategy and risk limits of business units and legal entities, as relevant, align with the RE-wide risk appetite statement; and - 5.6.5 be forward-looking and, where applicable, subject to scenario and stress testing to ensure that the RE understands what events might push it outside its risk appetite and tolerance statement. - 5.7 The starting point for an RE in enhancing its operational resilience is to set the criteria for defining its critical operations. The Board of Directors should approve clearly defined and documented criteria to determine how operations are classified as critical. The criteria should enable an RE to identify its critical operations and prioritise them in the event of a disruption. This should be achieved by considering the risk a disruption poses to its customers, the RE’s viability, safety and soundness, and overall financial stability. The criteria for the identification of critical operations should be reviewed and approved by the Board annually or at the time of implementing material changes to the business that would involve additional critical operations. - 5.8 The Board of Directors should review and approve impact tolerances for each critical operation at least annually or as and when a disruption occurs. The purpose of impact tolerance is to quantify the maximum acceptable level of disruption for each critical operation. It needs to be tested against severe but plausible scenarios to determine their appropriateness, i.e., to determine whether the RE is able to stay within the defined impact tolerances during a disruption. - 5.9 An RE should set at least one impact tolerance metric for each of its critical operations. At a minimum, there should be a (a) time-based metric (e.g., maximum acceptable duration a critical operation can withstand a disruption), (b) quantity-based metric (e.g., maximum extent of data loss that an RE would accept as a result of disruption) and (c) service level metric (e.g., minimum level of service that an RE would maintain while operating under alternative arrangements). To further enhance its operational resilience, an RE should consider having additional impact tolerance metrics such as the maximum tolerable number of customers affected by a disruption; maximum number of transactions affected by a disruption; and the maximum value of transactions impacted. - Principle 5- Senior Management should develop for approval by the Board of Directors a clear, effective and robust governance structure with well-defined, transparent and consistent lines of responsibility. Senior Management is responsible for consistently implementing and maintaining throughout the organisation policies, processes and systems for managing Operational Risk in all of the RE’s material products, activities, processes and systems consistent with its risk appetite and tolerance statement. - 5.10 Senior Management should translate the ORMF approved by the Board of Directors into specific policies and procedures that can be implemented and verified within the different business units. It should clearly assign authority, responsibility and reporting relationships to encourage and maintain accountability, and to ensure the necessary resources are available to manage Operational Risk in line with the RE’s risk appetite and tolerance statement. Moreover, it should also ensure that the management oversight process is appropriate for the risks inherent in a business unit’s activity. - 5.11 Senior Management is responsible for establishing and maintaining robust challenge mechanisms and effective issue resolution processes. These should include systems to report, track, and when necessary, escalate issues to ensure resolution. REs should be able to demonstrate that the three-lines-of-defence approach is operating satisfactorily and to explain how the Board of Directors, independent Audit Committee of the Board, and Senior Management ensure that this approach is implemented and operating in an appropriate manner. - 5.12 Senior Management should ensure that staff responsible for managing Operational Risk coordinate and communicate effectively with staff responsible for managing credit, market, and other risks, as well as with those in the RE who are responsible for the procurement of external services such as insurance risk transfer and other third-party arrangements. Failure to do so could result in significant gaps or overlaps in an RE’s overall risk management programme. - 5.13 The managers of the OORF within the RE should be of sufficient stature to perform their duties effectively, ideally evidenced by a title that is commensurate with other risk management functions such as credit, market and liquidity risk. - 5.14 Senior Management should ensure that RE’s activities are conducted by staff with the necessary experience, technical capabilities and access to resources. The staff responsible for monitoring and enforcing compliance with the RE’s risk policy should have authority independent from the units they oversee. - 5.15 An RE’s governance structure should be commensurate with the nature, size, complexity and risk profile of its activities. When designing the Operational Risk governance structure, an RE should take the following into consideration: - 5.15.1 Committee structure - A sound industry practice for larger and more complex organisations with a central group function and separate business units to utilise a Board-created enterprise-level risk committee for overseeing all risks, to which a management level Operational Risk Committee reports. Depending on the nature, size and complexity of the RE, the enterprise-level risk committee may receive input from Operational Risk committee(s), business or functional area. Smaller and less complex organisations may utilise a flatter organisational structure that oversees Operational Risk directly within the Board’s risk management committee. - 5.15.2 Committee composition - A sound industry practice for Operational Risk committees (or the risk committee in smaller REs) is to include members with a variety of expertise, which should cover expertise in business activities, financial activities, legal, technological and regulatory matters, and risk management. - 5.15.3 Committee operation - Committee meetings should be held at appropriate frequencies with adequate time and resources to permit productive discussion and decision-making. Records of committee operations should be adequate and documented to permit review and evaluation of committee effectiveness. - 5.16 Because Operational Risk Management is an evolving area, and the business environment is constantly changing, Senior Management should ensure that the RE’s policies, processes and systems under ORMF remain sufficiently robust to manage and ensure that operational losses are adequately addressed in a timely manner. Improvements in Operational Risk Management depend heavily on senior management’s willingness to be proactive and also act promptly and appropriately to address Operational Risk managers’ concerns.","The Board of Directors must approve and periodically review the Operational Risk Management Framework (ORMF) and ensure ongoing effectiveness in managing operational risks across all levels, addressing external market changes and resource allocation.","Establish and review the ORMF and Operational Resilience approach, ensuring alignment with strategic objectives and effective communication throughout the organization.",N/A,annual,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,6,Risk management environment - Identification and assessment,"- Principle 6: Senior Management should ensure the comprehensive identification and assessment of the Operational Risk inherent in all material products, activities, processes and systems to make sure the inherent risks and incentives are well understood. Both internal and external threats and potential failures in people, processes and systems should be assessed promptly and on an ongoing basis. Assessment of vulnerabilities in critical operations should be done in a proactive and prompt manner. All the resulting risks should be managed in accordance with operational resilience approach. - 6.1 Risk identification and assessment are fundamental characteristics of an effective Operational Risk Management system, and directly contribute to operational resilience capabilities. Effective risk identification considers both internal and external factors. Sound risk assessment allows an RE to better understand its risk profile and allocate risk management resources and strategies most effectively. - 6.2 Examples of tools (indicative and not exhaustive) used for identifying and assessing Operational Risk are: - 6.2.1 Self-assessments - REs often perform self-assessments of their Operational Risks and controls at various levels. The assessments typically evaluate inherent risk (the risk before controls are considered), the effectiveness of the control environment, and residual risk (the risk exposure after controls are considered) and contain both quantitative (such as metrics, benchmarking, etc.) and qualitative (such as likelihood and consequence of the risk event in determination of inherent and residual risk ratings) elements. The assessments may utilise business process mapping to identify key steps in business processes, activities, and organisational functions, as well as the associated risks and areas of control weakness. The assessments should contain sufficiently detailed information on the business environment, Operational Risks, underlying causes, controls and evaluation of control effectiveness to enable an independent reviewer to determine how the RE reached its ratings. A risk register can be maintained to collate this information to form a meaningful view of the overall effectiveness of controls and facilitate oversight by senior management, risk committees, and the Board of Directors. - 6.2.2 Operational Risk event data - REs often maintain a comprehensive Operational Risk event dataset that collects all material events experienced by the RE and serves as basis for Operational Risk assessments. The event dataset typically includes internal loss data, near misses, etc., and is classified according to a taxonomy defined in the ORMF policies and consistently applied across the RE. It also includes the date of the event (occurrence date, discovery date and accounting date) and, in the case of loss events, financial impact. When other root cause information for events is available, ideally it can also be included in the Operational Risk dataset. Where feasible, REs are encouraged to also seek to gather external Operational Risk event data and use this data in their internal analysis, as it is often informative of risks that are common across the industry. - 6.2.3 Event management - A sound event management approach typically includes analysis of events to identify new Operational Risks, understanding the underlying causes and control weaknesses, and formulating an appropriate response to prevent recurrence of similar events. This information is an input to the self-assessment and, in particular, to the assessment of control effectiveness. - 6.2.4 Control monitoring and assurance framework - Incorporating an appropriate control monitoring and assurance framework facilitates a structured approach to the evaluation, review and ongoing monitoring and testing of key controls. The analysis of controls ensures these are suitably designed for the identified risks and are operating effectively. The analysis should also consider the sufficiency of control coverage, including adequate prevention, detection and response strategies. The control monitoring and testing should be appropriate for the different Operational Risks and across business areas. Further details on control and mitigation are given in paragraph 9 of this Guidance Note. - 6.2.5 Metrics - Using Operational Risk event data and risk and control assessments, REs often develop metrics to assess and monitor their Operational Risk exposure. These metrics may be simple indicators, such as event counts, or result from more sophisticated exposure models. Metrics provide early warning information to monitor ongoing performance of the business and the control environment, and to report the Operational Risk profile. Effective metrics clearly link the associated Operational Risks and controls. Monitoring metrics and related trends through time against laid down thresholds or limits or tolerance levels provides valuable information for risk management and reporting purposes. - 6.2.6 Scenario analysis - Scenario analysis is a method to identify, measure and analyse a range of scenarios, including low probability and high severity events, some of which could result in severe Operational Risk losses. It typically involves workshops or meetings of subject matter experts including senior management, business management and senior Operational Risk staff and other functional areas such as compliance, human resources and IT risk management, to develop and analyse the drivers and range of consequences of potential events. Inputs to the scenario analysis would typically include relevant internal and external loss data, information from self-assessments, the control monitoring and assurance framework, forward-looking metrics, root-cause analyses and the process framework. The scenario analysis process could be used to develop a range of consequences of potential events, including impact assessments for risk management purposes, supplementing other tools based on historical data or current risk assessments. An RE must carry out regular scenario analysis using the above parameters, for testing its ability to remain within its impact tolerance in the event disruption of its operations, for each of its critical services. In carrying out the scenario analysis, an RE must identify the range of adverse circumstances of varying nature, severity and duration, relevant to its business and risk profile and consider the risks to delivery of the RE’s critical services in those circumstances. Such an exercise could also be integrated with disaster recovery and business continuity plans, for further testing of operational resilience. Given the subjectivity of the scenario process, a robust governance framework and independent review are important to ensure the integrity and consistency of the process. - 6.2.7 Benchmarking and comparative analysis - Benchmarking and comparative analysis are comparisons of the outcomes of different risk measurement and management tools deployed within the RE, as well as comparisons of metrics of the RE, with other REs in the industry. Such comparisons can be performed to enhance understanding of the RE’s Operational Risk profile. For example, comparing the frequency and severity of internal losses with self-assessments can help the RE determine whether its self-assessment processes are functioning effectively. Scenario analysis data can be compared with internal and external loss data to gain a better understanding of the severity of the RE’s exposure to potential risk events. - 6.3 REs should ensure that the Operational Risk assessment tools’ outputs are: - 6.3.1 based on accurate data, whose integrity is ensured by strong governance and robust verification and validation procedures; - 6.3.2 adequately taking into account the internal pricing and performance measurement mechanisms as well as business opportunities assessments; and - 6.3.3 subject to OORF-monitored action plans or remediation plans when necessary. - 6.4 These Operational Risk assessment tools directly contribute to an RE’s operational resilience approach, in particular event management, self-assessment and scenario analysis procedures, as they allow REs to identify and monitor both internal and external threats and vulnerabilities to their critical operations. REs should use the outputs of these tools on a regular basis and in a timely manner to manage, address and improve their operational resilience controls and procedures so as to prevent them from affecting critical operations delivery. In doing so, the Operational Risk Management function should work alongside other relevant functions. These assessments should also be conducted in the event of changes to any underlying components of the critical operations, as well as after incidents in order to take into account lessons learned and new threats and vulnerabilities, if any, that caused the incident.","Organizations must comprehensively identify and assess operational risks related to all material products, activities, and systems, employing self-assessments and event data to ensure operational resilience and facilitate ongoing risk management.",Conduct thorough and proactive operational risk assessments using diverse tools and methodologies to manage and improve operational resilience controls.,N/A,ongoing,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,7,Change Management,"- Principle 7: Senior Management should ensure that the RE’s change management process is comprehensive, appropriately resourced and adequately articulated between the relevant lines of defence. - 7.1 In general, an RE’s Operational Risk exposure evolves when an RE initiates change, such as engaging in new activities or developing new products or services; entering into unfamiliar markets or jurisdictions; implementing new or modifying business processes or technology systems; and/or engaging in businesses that are geographically distant from the Head Office. Change management should assess the evolution of associated risks across time, from inception to termination (e.g. throughout the full life cycle of a product). - 7.2 An RE should have policies and procedures defining the process for identifying, managing, challenging, approving and monitoring change on the basis of agreed objective criteria. Change implementation should be monitored by specific oversight controls. Change management policies and procedures should be subject to independent and regular review and update, and clearly allocate roles and responsibilities in accordance with the three-lines-of-defence model, in particular: - 7.2.1 The first line of defence should perform Operational Risk and control assessments of new products, services, activities, processes and systems, including the identification and evaluation of the required change through the decision-making and planning phases to the implementation of the change and post-implementation review. - 7.2.2 The second line of defence (OORF) should challenge the Operational Risk and control assessments of first line of defence, as well as monitor the implementation of appropriate controls or remediation actions. OORF should cover all phases of this process. In addition, OORF should ensure that all relevant control groups (e.g., finance, compliance, legal, business, ICT, risk management) are involved as appropriate. - 7.2.3 The third line of defence may review the above as per the mandate defined at paragraph 3.2.3. - 7.3 As a part of the change management exercise, an RE should have policies and procedures for the review and approval of new products, services, activities, processes, and systems. The review and approval process should consider: - 7.3.1 Inherent risks - including legal, ICT, and model risks - in the launch of new products, services, activities, and operations in unfamiliar markets, and in the implementation of new processes, people and systems (especially when third party services are used). - 7.3.2 Changes to the RE’s Operational Risk profile, appetite and tolerance, including changes to the risk of existing products or activities, especially critical operations. - 7.3.3 The necessary controls, risk management processes, and risk mitigation strategies. - 7.3.4 The residual risk. - 7.3.5 Changes to relevant risk thresholds or limits. - 7.3.6 The procedures and metrics to assess, monitor, and manage the risk of new products, services, activities, markets, jurisdictions, processes and systems. - 7.4 The review and approval process should include ensuring that appropriate investment has been made for human resources and technology infrastructure before changes are introduced. Changes should be monitored, during and after their implementation, to identify any material differences to the expected Operational Risk profile and manage any unexpected risks.","Senior Management must ensure a comprehensive change management process that includes risk assessment, monitoring, and independent reviews across all lines of defence for new activities and products.","Develop and implement robust policies and procedures for change management, including independent reviews and clear role allocations by 2025-11-27.",2025-11-27,ongoing,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,8,Monitoring and Reporting,"- Principle 8: Senior Management should implement a process to regularly monitor Operational Risk profiles and material operational exposures. Appropriate reporting mechanisms should be in place at the Board of Directors, Senior Management, and business unit levels to support proactive management of Operational Risk. - 8.1 An RE should ensure that its reports are comprehensive, accurate, consistent and actionable across business units and products. To this end, the first line of defence should ensure reporting on any residual Operational Risks, including Operational Risk events, control deficiencies, process inadequacies, and non-compliance with Operational Risk tolerances. Reports should be manageable in scope and volume by providing an outlook on the RE’s Operational Risk profile and adherence to the Operational Risk appetite and tolerance statement; effective decision-making is impeded by both excessive amounts and paucity of data. - 8.2 Reporting by RE should be timely and should be able to produce reports in both normal and stressed market conditions. The frequency of reporting should reflect the risks involved and the pace and nature of changes in the operating environment. The results of monitoring activities should be included in regular management and Board reports, as should assessments of the ORMF performed by the internal/external audit and/or risk management functions. Reports generated by or for supervisory authorities should also be reported internally to Senior Management and the Board of Directors. - 8.3 Operational Risk reports should describe the Operational Risk profile of the RE by providing internal financial, operational, and compliance indicators, as well as external market or environmental information about events and conditions that are relevant to decision-making. - 8.4 Data capture and risk reporting processes should be analysed periodically with the goal of enhancing risk management performance as well as advancing risk management policies, procedures and practices. - 8.5 Further, Senior Management should provide timely reports to the Board on the ongoing operational resilience of the RE’s business units to support the Board’s oversight, particularly when significant deficiencies could affect the delivery of the RE’s critical operations.","Senior Management must ensure a regular monitoring and reporting process for Operational Risk profiles and exposures, integrating timely, actionable reports across business units and to the Board of Directors.",Establish a systematic reporting process on Operational Risks that includes timely delivery of comprehensive reports to Senior Management and the Board.,N/A,ongoing,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,9,Control and Mitigation,"- Principle 9: REs should have a strong control environment that utilises policies, processes and systems; appropriate internal controls; and appropriate risk mitigation and/or transfer strategies. - 9.1 Internal controls should be designed to provide reasonable assurance that an RE will have efficient and effective operations; safeguard its assets; produce reliable financial reports; and comply with applicable laws and regulations. A sound internal control programme consists of four components that are integral to the risk management process: risk assessment, control activities, information and communication, and monitoring activities. - 9.2 Control processes and procedures should include a system for ensuring compliance with policies, regulations and laws. Examples of principal elements of a policy compliance assessment are: - Examples of principal elements of a policy compliance assessment are: - • Top-level reviews of progress towards stated objectives - • Verification of compliance with management controls - • Review of the treatment and resolution of instances of non-compliance - • Evaluation of the required approvals and authorisations to ensure accountability to an appropriate level of management - • Tracking of reports for approved exceptions to thresholds or limits, management overrides and other deviations from policy, regulations and laws. - 9.3 Controls processes and procedures should address how the RE ensures continuity of operations in both normal circumstances and in the event of disruption, reflecting respective functions’ due diligence, consistent with the RE’s operational resilience approach. - 9.4 An effective control environment also requires appropriate segregation of duties. Assignments that establish conflicting duties for individuals or a team, without dual controls may result in concealment of losses, errors or other inappropriate actions. Therefore, areas where conflicts of interest may arise should be identified, minimised, and be subject to careful monitoring and review. - 9.5 In addition to segregation of duties and dual controls, REs should ensure that other traditional internal controls are in place, as appropriate, to address Operational Risk. Some of the examples of these controls are given in table below: - 9.6 Effective use and sound implementation of technology can contribute to the control environment. For example, automated processes are less prone to error than manual processes. However, automated processes introduce risks that should be addressed through sound technology governance and infrastructure risk management programmes. - 9.7 The use of technology-related products, services, activities, processes and delivery channels exposes an RE to Operational Risk and the possibility of material financial loss. Consequently, an RE should have an integrated approach to identifying, measuring, monitoring and managing technology risks along the same precepts as Operational Risk Management.",REs must establish a strong control environment with effective internal controls and risk management processes to ensure compliance and operational resilience.,"Develop and implement a comprehensive internal control program incorporating risk assessment, control activities, and compliance verification.",N/A,N/A,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,10,Essential Elements of Operational Resilience,"- Principle 10: Operational resilience is an outcome that benefits from the effective management of Operational Risk. Activities such as risk identification and assessment, risk mitigation (including the implementation of controls) and the monitoring of risks and control effectiveness work together to minimise operational disruptions and their effects. The overarching principle of operational resilience is the acceptance that disruptions will occur, and that REs need to be prepared to respond accordingly and have measures in place to limit the impact. The REs need to ensure that they have prepared effectively, and have the flexibility to withstand, absorb, respond, adapt and recover and learn from disruptions with minimal impact on their critical operations. Further, management’s focus on the RE’s ability to respond to and recover from disruptions, assuming failures will occur, will support operational resilience. An operationally resilient RE is less prone to incur untimely lapses in its operations and losses from disruptions, thus lessening impact on critical operations and related services, functions and systems. While it may not be possible to avoid certain Operational Risks, such as a pandemic, it is possible to improve the resilience of an RE’s operations to such events.","Organizations must proactively manage Operational Risks to enhance resilience, ensuring they can effectively respond to and recover from disruptions.","Implement a comprehensive risk management framework to identify, assess, and mitigate Operational Risks.",N/A,ongoing,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,11,Mapping of Interconnections and Interdependencies,"- Principle 11: Once an RE has identified its critical operations, it should map the internal and external interconnections and interdependencies that are necessary for the delivery of critical operations consistent with its approach to operational resilience. - 11.1 The respective functions should map (i.e., identify and document) the people, technology, processes, information, facilities, and the interconnections and interdependencies among them as needed to deliver the RE’s critical operations, including those dependent upon, but not limited to, third parties or intragroup arrangements.","Organizations must document and map all internal and external interconnections necessary to deliver their critical operations, including dependencies on third parties.","Identify and document all relevant people, technology, processes, information, facilities, and their interconnections by 2025-11-27.",2025-11-27,N/A,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,12,Third-party dependency management,"- Principle 12: REs should manage their dependencies on relationships, including those of, but not limited to, third parties (which include intragroup entities), for the delivery of critical operations.","Organizations must manage dependencies on relationships, including third parties, for critical operations delivery.",Establish a dependency management framework to monitor and evaluate third-party relationships.,N/A,N/A,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,13,Business Continuity Planning and Testing,- Principle 13: REs should have business continuity plans in place to ensure their ability to operate on an ongoing basis and limit losses in the event of a severe business disruption. Business continuity plans should be linked to the RE’s ORMF. REs should conduct business continuity exercises under a range of severe but plausible scenarios in order to test their ability to deliver critical operations through disruption.,Organizations must establish and regularly test business continuity plans connected to their operational risk management framework to ensure they can maintain critical operations during severe disruptions.,Develop and implement business continuity plans and plan for exercises to test their effectiveness by incorporating various severe scenarios.,N/A,ongoing,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,14,Incident management,- Principle 14: REs should develop and implement response and recovery plans to manage incidents that could disrupt the delivery of critical operations in line with the RE’s risk appetite and tolerance for disruption. REs should continuously improve their incident response and recovery plans by incorporating the lessons learned from previous incidents.,Organizations must develop and enhance incident response and recovery plans to manage disruptions while aligning with their risk appetite and integrating lessons learned from past incidents.,"Establish and document incident response and recovery plans, ensuring they are regularly updated with lessons from previous incidents.",N/A,ongoing,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,15,Information and Communication Technology (ICT) including cyber security,"- Principle 15: REs should implement a robust Information and Communication Technology (ICT) risk management programme in alignment with their ORMF and ensure a resilient ICT including cyber security that is subject to protection, detection, response, and recovery programmes that are regularly tested, incorporate appropriate situational awareness and convey relevant timely information for risk management and decision-making processes to fully support and facilitate the delivery of the RE’s critical operations.","REs must establish and maintain a robust ICT risk management programme aligned with their ORMF, ensuring resilient cybersecurity through protective and responsive measures that are regularly tested.",Develop and implement an ICT risk management programme incorporating testing and situational awareness mechanisms by enhancing current cyber security protocols.,N/A,N/A,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,16,Disclosure and Reporting,- Principle 16: An RE’s public disclosures should allow stakeholders to assess its approach to Operational Risk management and its Operational Risk exposure.,REs must ensure that public disclosures clearly enable stakeholders to evaluate their Operational Risk management approach and exposure.,Review current public disclosure practices and enhance them to improve stakeholder assessment of Operational Risk by Q4 2025.,2025-12-31,ongoing,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Main Document,17,Lessons Learned Exercise and Adapting,- Principle 17: A lessons learned exercise should be conducted after a disruption to a critical or important business service to enhance an RE’s capabilities to adapt and respond to future operational events.,A lessons learned exercise must be conducted following any disruption to critical or important business services to strengthen an organization's ability to adapt to future events.,Schedule and conduct a lessons learned exercise after every significant disruption.,N/A,ongoing,No,Not Started,,,
Operational_Resilience_20250527181643_8fb480c3-1414-4f6c-b286-5e45a4ba335c,Annex,1,Key changes,- Key changes carried out in this Guidance Note vis-à-vis repealed Guidance Note...,"The Guidance Note outlines key changes from the previous version, enhancing clarity and compliance expectations.",Review and compare the current Guidance Note against the repealed version to identify and implement necessary changes.,N/A,N/A,No,Not Started,,,
